Date, Time, Height in MM
02/09/2015, 05:20:16, 612
02/09/2015, 05:20:18, 612
02/09/2015, 05:20:20, 612
02/09/2015, 05:20:22, 612
02/09/2015, 05:20:24, 612
02/09/2015, 05:20:25, 612
02/09/2015, 05:20:27, 612
02/09/2015, 05:20:29, 611
02/09/2015, 05:20:31, 612
02/09/2015, 05:20:32, 612
02/09/2015, 05:20:34, 612
02/09/2015, 05:20:36, 612
02/09/2015, 05:20:38, 612
02/09/2015, 05:20:39, 612
02/09/2015, 05:20:41, 612
02/09/2015, 05:20:43, 612
02/09/2015, 05:20:45, 612
02/09/2015, 05:20:46, 612
02/09/2015, 05:20:48, 612
02/09/2015, 05:20:50, 611
02/09/2015, 05:20:52, 612
02/09/2015, 05:20:54, 612
02/09/2015, 05:20:55, 611
02/09/2015, 05:20:57, 611
02/09/2015, 05:20:59, 612
02/09/2015, 05:21:01, 612
02/09/2015, 05:21:02, 612
02/09/2015, 05:21:04, 611
02/09/2015, 05:21:06, 612
02/09/2015, 05:21:08, 612
02/09/2015, 05:21:09, 612
02/09/2015, 05:21:11, 612
02/09/2015, 05:21:13, 612
02/09/2015, 05:21:15, 612
02/09/2015, 05:21:17, 612
02/09/2015, 05:21:18, 612
02/09/2015, 05:21:20, 611
02/09/2015, 05:21:22, 611
02/09/2015, 05:21:24, 611
02/09/2015, 05:21:25, 611
02/09/2015, 05:21:27, 612
02/09/2015, 05:21:29, 612
02/09/2015, 05:21:31, 611
02/09/2015, 05:21:32, 611
02/09/2015, 05:21:34, 612
02/09/2015, 05:21:36, 612
02/09/2015, 05:21:38, 612
02/09/2015, 05:21:40, 612
02/09/2015, 05:21:41, 612
02/09/2015, 05:21:43, 612
02/09/2015, 05:21:45, 612
02/09/2015, 05:21:47, 612
02/09/2015, 05:21:48, 612
02/09/2015, 05:21:50, 612
02/09/2015, 05:21:52, 611
02/09/2015, 05:21:54, 611
02/09/2015, 05:21:55, 612
02/09/2015, 05:21:57, 612
02/09/2015, 05:21:59, 612
02/09/2015, 05:22:01, 612
02/09/2015, 05:22:03, 612
02/09/2015, 05:22:04, 612
02/09/2015, 05:22:06, 612
02/09/2015, 05:22:08, 611
02/09/2015, 05:22:10, 612
02/09/2015, 05:22:11, 612
02/09/2015, 05:22:13, 611
02/09/2015, 05:22:15, 611
02/09/2015, 05:22:17, 611
02/09/2015, 05:22:18, 611
02/09/2015, 05:22:20, 611
02/09/2015, 05:22:22, 611
02/09/2015, 05:22:24, 611
02/09/2015, 05:22:25, 612
02/09/2015, 05:22:27, 612
02/09/2015, 05:22:29, 612
02/09/2015, 05:22:31, 611
02/09/2015, 05:22:33, 611
02/09/2015, 05:22:34, 611
02/09/2015, 05:22:36, 611
02/09/2015, 05:22:38, 611
02/09/2015, 05:22:40, 611
02/09/2015, 05:22:41, 612
02/09/2015, 05:22:43, 612
02/09/2015, 05:22:45, 612
02/09/2015, 05:22:47, 612
02/09/2015, 05:22:48, 612
02/09/2015, 05:22:50, 611
02/09/2015, 05:22:52, 612
02/09/2015, 05:22:54, 611
02/09/2015, 05:22:56, 611
02/09/2015, 05:22:57, 611
02/09/2015, 05:22:59, 612
02/09/2015, 05:23:01, 612
02/09/2015, 05:23:03, 611
02/09/2015, 05:23:04, 611
02/09/2015, 05:23:06, 611
02/09/2015, 05:23:08, 612
02/09/2015, 05:23:10, 611
02/09/2015, 05:23:11, 611
02/09/2015, 05:23:13, 611
02/09/2015, 05:23:15, 612
02/09/2015, 05:23:17, 612
02/09/2015, 05:23:19, 612
02/09/2015, 05:23:20, 612
02/09/2015, 05:23:22, 612
02/09/2015, 05:23:24, 612
02/09/2015, 05:23:26, 611
02/09/2015, 05:23:27, 612
02/09/2015, 05:23:29, 612
02/09/2015, 05:23:31, 612
02/09/2015, 05:23:33, 612
02/09/2015, 05:23:34, 612
02/09/2015, 05:23:36, 612
02/09/2015, 05:23:38, 612
02/09/2015, 05:23:40, 612
02/09/2015, 05:23:42, 612
02/09/2015, 05:23:43, 612
02/09/2015, 05:23:45, 612
02/09/2015, 05:23:47, 612
02/09/2015, 05:23:49, 613
02/09/2015, 05:23:50, 612
02/09/2015, 05:23:52, 612
02/09/2015, 05:23:54, 612
02/09/2015, 05:23:56, 613
02/09/2015, 05:23:57, 612
02/09/2015, 05:23:59, 612
02/09/2015, 05:24:01, 612
02/09/2015, 05:24:03, 613
02/09/2015, 05:24:04, 612
02/09/2015, 05:24:06, 612
02/09/2015, 05:24:08, 612
02/09/2015, 05:24:10, 612
02/09/2015, 05:24:12, 612
02/09/2015, 05:24:13, 612
02/09/2015, 05:24:15, 612
02/09/2015, 05:24:17, 612
02/09/2015, 05:24:19, 611
02/09/2015, 05:24:20, 612
02/09/2015, 05:24:22, 611
02/09/2015, 05:24:24, 611
02/09/2015, 05:24:26, 611
02/09/2015, 05:24:27, 612
02/09/2015, 05:24:29, 611
02/09/2015, 05:24:31, 612
02/09/2015, 05:24:33, 612
02/09/2015, 05:24:35, 612
02/09/2015, 05:24:36, 612
02/09/2015, 05:24:38, 612
02/09/2015, 05:24:40, 612
02/09/2015, 05:24:42, 612
02/09/2015, 05:24:43, 611
02/09/2015, 05:24:45, 612
02/09/2015, 05:24:47, 612
02/09/2015, 05:24:49, 612
02/09/2015, 05:24:50, 611
02/09/2015, 05:24:52, 612
02/09/2015, 05:24:54, 612
02/09/2015, 05:24:56, 611
02/09/2015, 05:24:58, 611
02/09/2015, 05:24:59, 612
02/09/2015, 05:25:01, 612
02/09/2015, 05:25:03, 612
02/09/2015, 05:25:05, 612
02/09/2015, 05:25:06, 612
02/09/2015, 05:25:08, 612
02/09/2015, 05:25:10, 612
02/09/2015, 05:25:12, 612
02/09/2015, 05:25:13, 612
02/09/2015, 05:25:15, 612
02/09/2015, 05:25:17, 612
02/09/2015, 05:25:19, 611
02/09/2015, 05:25:21, 611
02/09/2015, 05:25:22, 611
02/09/2015, 05:25:24, 611
02/09/2015, 05:25:26, 611
02/09/2015, 05:25:28, 611
02/09/2015, 05:25:29, 611
02/09/2015, 05:25:31, 612
02/09/2015, 05:25:33, 612
02/09/2015, 05:25:35, 612
02/09/2015, 05:25:36, 612
02/09/2015, 05:25:38, 612
02/09/2015, 05:25:40, 611
02/09/2015, 05:25:42, 611
02/09/2015, 05:25:43, 611
02/09/2015, 05:25:45, 612
02/09/2015, 05:25:47, 612
02/09/2015, 05:25:49, 612
02/09/2015, 05:25:51, 612
02/09/2015, 05:25:52, 612
02/09/2015, 05:25:54, 612
02/09/2015, 05:25:56, 611
02/09/2015, 05:25:58, 611
02/09/2015, 05:25:59, 612
02/09/2015, 05:26:01, 611
02/09/2015, 05:26:03, 612
02/09/2015, 05:26:05, 611
02/09/2015, 05:26:06, 612
02/09/2015, 05:26:08, 612
02/09/2015, 05:26:10, 611
02/09/2015, 05:26:12, 611
02/09/2015, 05:26:14, 611
02/09/2015, 05:26:15, 611
02/09/2015, 05:26:17, 611
02/09/2015, 05:26:19, 611
02/09/2015, 05:26:21, 612
02/09/2015, 05:26:22, 612
02/09/2015, 05:26:24, 612
02/09/2015, 05:26:26, 612
02/09/2015, 05:26:28, 612
02/09/2015, 05:26:29, 612
02/09/2015, 05:26:31, 612
02/09/2015, 05:26:33, 612
02/09/2015, 05:26:35, 612
02/09/2015, 05:26:37, 612
02/09/2015, 05:26:38, 612
02/09/2015, 05:26:40, 612
02/09/2015, 05:26:42, 612
02/09/2015, 05:26:44, 612
02/09/2015, 05:26:45, 612
02/09/2015, 05:26:47, 612
02/09/2015, 05:26:49, 612
02/09/2015, 05:26:51, 612
02/09/2015, 05:26:52, 612
02/09/2015, 05:26:54, 611
02/09/2015, 05:26:56, 612
02/09/2015, 05:26:58, 612
02/09/2015, 05:27:00, 612
02/09/2015, 05:27:01, 612
02/09/2015, 05:27:03, 612
02/09/2015, 05:27:05, 612
02/09/2015, 05:27:07, 612
02/09/2015, 05:27:08, 612
02/09/2015, 05:27:10, 612
02/09/2015, 05:27:12, 612
02/09/2015, 05:27:14, 611
02/09/2015, 05:27:15, 611
02/09/2015, 05:27:17, 611
02/09/2015, 05:27:19, 611
02/09/2015, 05:27:21, 611
02/09/2015, 05:27:22, 611
02/09/2015, 05:27:24, 611
02/09/2015, 05:27:26, 611
02/09/2015, 05:27:28, 612
02/09/2015, 05:27:30, 611
02/09/2015, 05:27:31, 612
02/09/2015, 05:27:33, 611
02/09/2015, 05:27:35, 611
02/09/2015, 05:27:37, 611
02/09/2015, 05:27:38, 611
02/09/2015, 05:27:40, 611
02/09/2015, 05:27:42, 611
02/09/2015, 05:27:44, 611
02/09/2015, 05:27:45, 611
02/09/2015, 05:27:47, 611
02/09/2015, 05:27:49, 611
02/09/2015, 05:27:51, 611
02/09/2015, 05:27:53, 611
02/09/2015, 05:27:54, 611
02/09/2015, 05:27:56, 611
02/09/2015, 05:27:58, 612
02/09/2015, 05:28:00, 612
02/09/2015, 05:28:01, 612
02/09/2015, 05:28:03, 612
02/09/2015, 05:28:05, 611
02/09/2015, 05:28:07, 612
02/09/2015, 05:28:08, 611
02/09/2015, 05:28:10, 612
02/09/2015, 05:28:12, 612
02/09/2015, 05:28:14, 612
02/09/2015, 05:28:16, 612
02/09/2015, 05:28:17, 612
02/09/2015, 05:28:19, 612
02/09/2015, 05:28:21, 612
02/09/2015, 05:28:23, 612
02/09/2015, 05:28:24, 612
02/09/2015, 05:28:26, 612
02/09/2015, 05:28:28, 612
02/09/2015, 05:28:30, 612
02/09/2015, 05:28:31, 612
02/09/2015, 05:28:33, 612
02/09/2015, 05:28:35, 611
02/09/2015, 05:28:37, 611
02/09/2015, 05:28:39, 612
02/09/2015, 05:28:40, 611
02/09/2015, 05:28:42, 611
02/09/2015, 05:28:44, 611
02/09/2015, 05:28:46, 611
02/09/2015, 05:28:47, 611
02/09/2015, 05:28:49, 612
02/09/2015, 05:28:51, 612
02/09/2015, 05:28:53, 612
02/09/2015, 05:28:54, 612
02/09/2015, 05:28:56, 612
02/09/2015, 05:28:58, 612
02/09/2015, 05:29:00, 612
02/09/2015, 05:29:01, 612
02/09/2015, 05:29:03, 612
02/09/2015, 05:29:05, 612
02/09/2015, 05:29:07, 612
02/09/2015, 05:29:09, 611
02/09/2015, 05:29:10, 611
02/09/2015, 05:29:12, 611
02/09/2015, 05:29:14, 611
02/09/2015, 05:29:16, 611
02/09/2015, 05:29:17, 611
02/09/2015, 05:29:19, 611
02/09/2015, 05:29:21, 611
02/09/2015, 05:29:23, 611
02/09/2015, 05:29:24, 611
02/09/2015, 05:29:26, 611
02/09/2015, 05:29:28, 611
02/09/2015, 05:29:30, 611
02/09/2015, 05:29:32, 611
02/09/2015, 05:29:33, 611
02/09/2015, 05:29:35, 611
02/09/2015, 05:29:37, 612
02/09/2015, 05:29:39, 612
02/09/2015, 05:29:40, 612
02/09/2015, 05:29:42, 612
02/09/2015, 05:29:44, 612
02/09/2015, 05:29:46, 612
02/09/2015, 05:29:47, 612
02/09/2015, 05:29:49, 612
02/09/2015, 05:29:51, 611
02/09/2015, 05:29:53, 611
02/09/2015, 05:29:55, 611
02/09/2015, 05:29:56, 611
02/09/2015, 05:29:58, 611
02/09/2015, 05:30:00, 611
02/09/2015, 05:30:02, 611
02/09/2015, 05:30:03, 612
02/09/2015, 05:30:05, 612
02/09/2015, 05:30:07, 612
02/09/2015, 05:30:09, 612
02/09/2015, 05:30:10, 611
02/09/2015, 05:30:12, 611
02/09/2015, 05:30:14, 611
02/09/2015, 05:30:16, 611
02/09/2015, 05:30:18, 612
02/09/2015, 05:30:19, 612
02/09/2015, 05:30:21, 612
02/09/2015, 05:30:23, 612
02/09/2015, 05:30:25, 611
02/09/2015, 05:30:26, 611
02/09/2015, 05:30:28, 611
02/09/2015, 05:30:30, 611
02/09/2015, 05:30:32, 611
02/09/2015, 05:30:33, 611
02/09/2015, 05:30:35, 612
02/09/2015, 05:30:37, 612
02/09/2015, 05:30:39, 612
02/09/2015, 05:30:40, 612
02/09/2015, 05:30:42, 612
02/09/2015, 05:30:44, 612
02/09/2015, 05:30:46, 612
02/09/2015, 05:30:48, 612
02/09/2015, 05:30:49, 612
02/09/2015, 05:30:51, 612
02/09/2015, 05:30:53, 612
02/09/2015, 05:30:55, 611
02/09/2015, 05:30:56, 612
02/09/2015, 05:30:58, 611
02/09/2015, 05:31:00, 612
02/09/2015, 05:31:02, 612
02/09/2015, 05:31:03, 612
02/09/2015, 05:31:05, 611
02/09/2015, 05:31:07, 612
02/09/2015, 05:31:09, 612
02/09/2015, 05:31:11, 612
02/09/2015, 05:31:12, 611
02/09/2015, 05:31:14, 612
02/09/2015, 05:31:16, 612
02/09/2015, 05:31:18, 612
02/09/2015, 05:31:19, 612
02/09/2015, 05:31:21, 612
02/09/2015, 05:31:23, 612
02/09/2015, 05:31:25, 612
02/09/2015, 05:31:26, 612
02/09/2015, 05:31:28, 612
02/09/2015, 05:31:30, 612
02/09/2015, 05:31:32, 612
02/09/2015, 05:31:34, 612
02/09/2015, 05:31:35, 612
02/09/2015, 05:31:37, 612
02/09/2015, 05:31:39, 612
02/09/2015, 05:31:41, 612
02/09/2015, 05:31:42, 612
02/09/2015, 05:31:44, 612
02/09/2015, 05:31:46, 612
02/09/2015, 05:31:48, 612
02/09/2015, 05:31:49, 612
02/09/2015, 05:31:51, 612
02/09/2015, 05:31:53, 612
02/09/2015, 05:31:55, 612
02/09/2015, 05:31:56, 612
02/09/2015, 05:31:58, 612
02/09/2015, 05:32:00, 612
02/09/2015, 05:32:02, 612
02/09/2015, 05:32:04, 611
02/09/2015, 05:32:05, 611
02/09/2015, 05:32:07, 611
02/09/2015, 05:32:09, 611
02/09/2015, 05:32:11, 611
02/09/2015, 05:32:12, 611
02/09/2015, 05:32:14, 611
02/09/2015, 05:32:16, 611
02/09/2015, 05:32:18, 612
02/09/2015, 05:32:19, 612
02/09/2015, 05:32:21, 612
02/09/2015, 05:32:23, 612
02/09/2015, 05:32:25, 611
02/09/2015, 05:32:27, 612
02/09/2015, 05:32:28, 611
02/09/2015, 05:32:30, 611
02/09/2015, 05:32:32, 611
02/09/2015, 05:32:34, 611
02/09/2015, 05:32:35, 612
02/09/2015, 05:32:37, 612
02/09/2015, 05:32:39, 612
02/09/2015, 05:32:41, 611
02/09/2015, 05:32:42, 611
02/09/2015, 05:32:44, 611
02/09/2015, 05:32:46, 611
02/09/2015, 05:32:48, 611
02/09/2015, 05:32:50, 611
02/09/2015, 05:32:51, 611
02/09/2015, 05:32:53, 611
02/09/2015, 05:32:55, 612
02/09/2015, 05:32:57, 612
02/09/2015, 05:32:58, 612
02/09/2015, 05:33:00, 612
02/09/2015, 05:33:02, 612
02/09/2015, 05:33:04, 612
02/09/2015, 05:33:05, 612
02/09/2015, 05:33:07, 612
02/09/2015, 05:33:09, 612
02/09/2015, 05:33:11, 612
02/09/2015, 05:33:13, 612
02/09/2015, 05:33:14, 612
02/09/2015, 05:33:16, 612
02/09/2015, 05:33:18, 612
02/09/2015, 05:33:20, 612
02/09/2015, 05:33:21, 612
02/09/2015, 05:33:23, 612
02/09/2015, 05:33:25, 611
02/09/2015, 05:33:27, 612
02/09/2015, 05:33:28, 612
02/09/2015, 05:33:30, 612
02/09/2015, 05:33:32, 612
02/09/2015, 05:33:34, 612
02/09/2015, 05:33:35, 612
02/09/2015, 05:33:37, 612
02/09/2015, 05:33:39, 612
02/09/2015, 05:33:41, 611
02/09/2015, 05:33:43, 612
02/09/2015, 05:33:44, 612
02/09/2015, 05:33:46, 611
02/09/2015, 05:33:48, 611
02/09/2015, 05:33:50, 612
02/09/2015, 05:33:51, 612
02/09/2015, 05:33:53, 612
02/09/2015, 05:33:55, 612
02/09/2015, 05:33:57, 612
02/09/2015, 05:33:58, 612
02/09/2015, 05:34:00, 612
02/09/2015, 05:34:02, 612
02/09/2015, 05:34:04, 612
02/09/2015, 05:34:06, 612
02/09/2015, 05:34:07, 612
02/09/2015, 05:34:09, 612
02/09/2015, 05:34:11, 612
02/09/2015, 05:34:13, 612
02/09/2015, 05:34:14, 612
02/09/2015, 05:34:16, 612
02/09/2015, 05:34:18, 612
02/09/2015, 05:34:20, 612
02/09/2015, 05:34:21, 612
02/09/2015, 05:34:23, 612
02/09/2015, 05:34:25, 612
02/09/2015, 05:34:27, 612
02/09/2015, 05:34:29, 612
02/09/2015, 05:34:30, 612
02/09/2015, 05:34:32, 612
02/09/2015, 05:34:34, 612
02/09/2015, 05:34:36, 612
02/09/2015, 05:34:37, 612
02/09/2015, 05:34:39, 612
02/09/2015, 05:34:41, 612
02/09/2015, 05:34:43, 612
02/09/2015, 05:34:44, 612
02/09/2015, 05:34:46, 612
02/09/2015, 05:34:48, 612
02/09/2015, 05:34:50, 613
02/09/2015, 05:34:52, 613
02/09/2015, 05:34:53, 612
02/09/2015, 05:34:55, 612
02/09/2015, 05:34:57, 613
02/09/2015, 05:34:59, 612
02/09/2015, 05:35:00, 612
02/09/2015, 05:35:02, 612
02/09/2015, 05:35:04, 612
02/09/2015, 05:35:06, 612
02/09/2015, 05:35:07, 612
02/09/2015, 05:35:09, 612
02/09/2015, 05:35:11, 612
02/09/2015, 05:35:13, 612
02/09/2015, 05:35:14, 612
02/09/2015, 05:35:16, 612
02/09/2015, 05:35:18, 612
02/09/2015, 05:35:20, 612
02/09/2015, 05:35:22, 612
02/09/2015, 05:35:23, 612
02/09/2015, 05:35:25, 612
02/09/2015, 05:35:27, 611
02/09/2015, 05:35:29, 612
02/09/2015, 05:35:30, 611
02/09/2015, 05:35:32, 611
02/09/2015, 05:35:34, 611
02/09/2015, 05:35:36, 611
02/09/2015, 05:35:37, 611
02/09/2015, 05:35:39, 610
02/09/2015, 05:35:41, 610
02/09/2015, 05:35:43, 609
02/09/2015, 05:35:45, 610
02/09/2015, 05:35:46, 609
02/09/2015, 05:35:48, 609
02/09/2015, 05:35:50, 609
02/09/2015, 05:35:52, 609
02/09/2015, 05:35:53, 608
02/09/2015, 05:35:55, 609
02/09/2015, 05:35:57, 609
02/09/2015, 05:35:59, 610
02/09/2015, 05:36:00, 609
02/09/2015, 05:36:02, 609
02/09/2015, 05:36:04, 609
02/09/2015, 05:36:06, 609
02/09/2015, 05:36:08, 608
02/09/2015, 05:36:09, 608
02/09/2015, 05:36:11, 608
02/09/2015, 05:36:13, 608
02/09/2015, 05:36:15, 608
02/09/2015, 05:36:16, 608
02/09/2015, 05:36:18, 609
02/09/2015, 05:36:20, 610
02/09/2015, 05:36:22, 609
02/09/2015, 05:36:23, 610
02/09/2015, 05:36:25, 610
02/09/2015, 05:36:27, 610
02/09/2015, 05:36:29, 609
02/09/2015, 05:36:30, 609
02/09/2015, 05:36:32, 609
02/09/2015, 05:36:34, 609
02/09/2015, 05:36:36, 609
02/09/2015, 05:36:38, 609
02/09/2015, 05:36:39, 609
02/09/2015, 05:36:41, 609
02/09/2015, 05:36:43, 609
02/09/2015, 05:36:45, 609
02/09/2015, 05:36:46, 609
02/09/2015, 05:36:48, 609
02/09/2015, 05:36:50, 609
02/09/2015, 05:36:52, 609
02/09/2015, 05:36:53, 608
02/09/2015, 05:36:55, 608
02/09/2015, 05:36:57, 608
02/09/2015, 05:36:59, 608
02/09/2015, 05:37:01, 608
02/09/2015, 05:37:02, 608
02/09/2015, 05:37:04, 608
02/09/2015, 05:37:06, 608
02/09/2015, 05:37:08, 608
02/09/2015, 05:37:09, 608
02/09/2015, 05:37:11, 608
02/09/2015, 05:37:13, 608
02/09/2015, 05:37:15, 608
02/09/2015, 05:37:16, 608
02/09/2015, 05:37:18, 608
02/09/2015, 05:37:20, 608
02/09/2015, 05:37:22, 609
02/09/2015, 05:37:24, 609
02/09/2015, 05:37:25, 609
02/09/2015, 05:37:27, 610
02/09/2015, 05:37:29, 609
02/09/2015, 05:37:31, 609
02/09/2015, 05:37:32, 609
02/09/2015, 05:37:34, 609
02/09/2015, 05:37:36, 609
02/09/2015, 05:37:38, 609
02/09/2015, 05:37:39, 608
02/09/2015, 05:37:41, 609
02/09/2015, 05:37:43, 608
02/09/2015, 05:37:45, 608
02/09/2015, 05:37:47, 608
02/09/2015, 05:37:48, 608
02/09/2015, 05:37:50, 608
02/09/2015, 05:37:52, 609
02/09/2015, 05:37:54, 608
02/09/2015, 05:37:55, 609
02/09/2015, 05:37:57, 609
02/09/2015, 05:37:59, 610
02/09/2015, 05:38:01, 609
02/09/2015, 05:38:02, 610
02/09/2015, 05:38:04, 610
02/09/2015, 05:38:06, 610
02/09/2015, 05:38:08, 609
02/09/2015, 05:38:10, 609
02/09/2015, 05:38:11, 609
02/09/2015, 05:38:13, 609
02/09/2015, 05:38:15, 609
02/09/2015, 05:38:17, 609
02/09/2015, 05:38:18, 609
02/09/2015, 05:38:20, 609
02/09/2015, 05:38:22, 609
02/09/2015, 05:38:24, 609
02/09/2015, 05:38:25, 609
02/09/2015, 05:38:27, 609
02/09/2015, 05:38:29, 608
02/09/2015, 05:38:31, 609
02/09/2015, 05:38:32, 609
02/09/2015, 05:38:34, 609
02/09/2015, 05:38:36, 609
02/09/2015, 05:38:38, 609
02/09/2015, 05:38:40, 610
02/09/2015, 05:38:41, 610
02/09/2015, 05:38:43, 610
02/09/2015, 05:38:45, 610
02/09/2015, 05:38:47, 610
02/09/2015, 05:38:48, 610
02/09/2015, 05:38:50, 609
02/09/2015, 05:38:52, 609
02/09/2015, 05:38:54, 609
02/09/2015, 05:38:55, 610
02/09/2015, 05:38:57, 609
02/09/2015, 05:38:59, 610
02/09/2015, 05:39:01, 610
02/09/2015, 05:39:03, 611
02/09/2015, 05:39:04, 610
02/09/2015, 05:39:06, 610
02/09/2015, 05:39:08, 610
02/09/2015, 05:39:10, 610
02/09/2015, 05:39:11, 609
02/09/2015, 05:39:13, 609
02/09/2015, 05:39:15, 610
02/09/2015, 05:39:17, 610
02/09/2015, 05:39:18, 610
02/09/2015, 05:39:20, 610
02/09/2015, 05:39:22, 610
02/09/2015, 05:39:24, 610
02/09/2015, 05:39:26, 609
02/09/2015, 05:39:27, 609
02/09/2015, 05:39:29, 609
02/09/2015, 05:39:31, 609
02/09/2015, 05:39:33, 609
02/09/2015, 05:39:34, 609
02/09/2015, 05:39:36, 609
02/09/2015, 05:39:38, 609
02/09/2015, 05:39:40, 609
02/09/2015, 05:39:41, 609
02/09/2015, 05:39:43, 608
02/09/2015, 05:39:45, 608
02/09/2015, 05:39:47, 608
02/09/2015, 05:39:48, 608
02/09/2015, 05:39:50, 609
02/09/2015, 05:39:52, 609
02/09/2015, 05:39:54, 609
02/09/2015, 05:39:56, 609
02/09/2015, 05:39:57, 610
02/09/2015, 05:39:59, 610
02/09/2015, 05:40:01, 610
02/09/2015, 05:40:03, 610
02/09/2015, 05:40:04, 609
02/09/2015, 05:40:06, 610
02/09/2015, 05:40:08, 609
02/09/2015, 05:40:10, 609
02/09/2015, 05:40:11, 608
02/09/2015, 05:40:13, 608
02/09/2015, 05:40:15, 608
02/09/2015, 05:40:17, 608
02/09/2015, 05:40:19, 609
02/09/2015, 05:40:20, 609
02/09/2015, 05:40:22, 609
02/09/2015, 05:40:24, 609
02/09/2015, 05:40:26, 609
02/09/2015, 05:40:27, 609
02/09/2015, 05:40:29, 609
02/09/2015, 05:40:31, 609
02/09/2015, 05:40:33, 609
02/09/2015, 05:40:34, 609
02/09/2015, 05:40:36, 609
02/09/2015, 05:40:38, 609
02/09/2015, 05:40:40, 609
02/09/2015, 05:40:42, 609
02/09/2015, 05:40:43, 609
02/09/2015, 05:40:45, 609
02/09/2015, 05:40:47, 609
02/09/2015, 05:40:49, 609
02/09/2015, 05:40:50, 609
02/09/2015, 05:40:52, 609
02/09/2015, 05:40:54, 609
02/09/2015, 05:40:56, 610
02/09/2015, 05:40:57, 609
02/09/2015, 05:40:59, 609
02/09/2015, 05:41:01, 609
02/09/2015, 05:41:03, 609
02/09/2015, 05:41:04, 609
02/09/2015, 05:41:06, 609
02/09/2015, 05:41:08, 610
02/09/2015, 05:41:10, 610
02/09/2015, 05:41:12, 609
02/09/2015, 05:41:13, 610
02/09/2015, 05:41:15, 609
02/09/2015, 05:41:17, 609
02/09/2015, 05:41:19, 608
02/09/2015, 05:41:20, 608
02/09/2015, 05:41:22, 608
02/09/2015, 05:41:24, 608
02/09/2015, 05:41:26, 608
02/09/2015, 05:41:27, 608
02/09/2015, 05:41:29, 609
02/09/2015, 05:41:31, 609
02/09/2015, 05:41:33, 609
02/09/2015, 05:41:35, 609
02/09/2015, 05:41:36, 609
02/09/2015, 05:41:38, 609
02/09/2015, 05:41:40, 609
02/09/2015, 05:41:42, 609
02/09/2015, 05:41:43, 609
02/09/2015, 05:41:45, 609
02/09/2015, 05:41:47, 609
02/09/2015, 05:41:49, 609
02/09/2015, 05:41:50, 609
02/09/2015, 05:41:52, 609
02/09/2015, 05:41:54, 609
02/09/2015, 05:41:56, 609
02/09/2015, 05:41:58, 609
02/09/2015, 05:41:59, 609
02/09/2015, 05:42:01, 609
02/09/2015, 05:42:03, 608
02/09/2015, 05:42:05, 608
02/09/2015, 05:42:06, 609
02/09/2015, 05:42:08, 608
02/09/2015, 05:42:10, 608
02/09/2015, 05:42:12, 608
02/09/2015, 05:42:13, 609
02/09/2015, 05:42:15, 609
02/09/2015, 05:42:17, 609
02/09/2015, 05:42:19, 609
02/09/2015, 05:42:20, 609
02/09/2015, 05:42:22, 610
02/09/2015, 05:42:24, 610
02/09/2015, 05:42:26, 610
02/09/2015, 05:42:28, 610
02/09/2015, 05:42:29, 610
02/09/2015, 05:42:31, 610
02/09/2015, 05:42:33, 609
02/09/2015, 05:42:35, 610
02/09/2015, 05:42:36, 610
02/09/2015, 05:42:38, 610
02/09/2015, 05:42:40, 609
02/09/2015, 05:42:42, 609
02/09/2015, 05:42:43, 609
02/09/2015, 05:42:45, 609
02/09/2015, 05:42:47, 609
02/09/2015, 05:42:49, 609
02/09/2015, 05:42:51, 609
02/09/2015, 05:42:52, 609
02/09/2015, 05:42:54, 610
02/09/2015, 05:42:56, 610
02/09/2015, 05:42:58, 610
02/09/2015, 05:42:59, 610
02/09/2015, 05:43:01, 610
02/09/2015, 05:43:03, 610
02/09/2015, 05:43:05, 610
02/09/2015, 05:43:06, 610
02/09/2015, 05:43:08, 610
02/09/2015, 05:43:10, 610
02/09/2015, 05:43:12, 610
02/09/2015, 05:43:14, 610
02/09/2015, 05:43:15, 609
02/09/2015, 05:43:17, 609
02/09/2015, 05:43:19, 609
02/09/2015, 05:43:21, 609
02/09/2015, 05:43:22, 609
02/09/2015, 05:43:24, 609
02/09/2015, 05:43:26, 609
02/09/2015, 05:43:28, 609
02/09/2015, 05:43:29, 609
02/09/2015, 05:43:31, 610
02/09/2015, 05:43:33, 609
02/09/2015, 05:43:35, 610
02/09/2015, 05:43:37, 610
02/09/2015, 05:43:38, 610
02/09/2015, 05:43:40, 609
02/09/2015, 05:43:42, 609
02/09/2015, 05:43:44, 609
02/09/2015, 05:43:45, 609
02/09/2015, 05:43:47, 609
02/09/2015, 05:43:49, 609
02/09/2015, 05:43:51, 609
02/09/2015, 05:43:52, 609
02/09/2015, 05:43:54, 609
02/09/2015, 05:43:56, 609
02/09/2015, 05:43:58, 609
02/09/2015, 05:43:59, 609
02/09/2015, 05:44:01, 609
02/09/2015, 05:44:03, 609
02/09/2015, 05:44:05, 609
02/09/2015, 05:44:07, 609
02/09/2015, 05:44:08, 608
02/09/2015, 05:44:10, 608
02/09/2015, 05:44:12, 609
02/09/2015, 05:44:14, 609
02/09/2015, 05:44:15, 609
02/09/2015, 05:44:17, 610
02/09/2015, 05:44:19, 610
02/09/2015, 05:44:21, 610
02/09/2015, 05:44:22, 609
02/09/2015, 05:44:24, 609
02/09/2015, 05:44:26, 609
02/09/2015, 05:44:28, 609
